各鄉鎮市區人口數按性別及年齡分,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104
男,10005140,西湖鄉,3682,12.0,9.0,13,13.0,10.0,9.0,14.0,19,12.0,15.0,11.0,17.0,14,12.0,19.0,22.0,17.0,29,28.0,36.0,40.0,40.0,43,29.0,40.0,56.0,44.0,59,48.0,48.0,44.0,38.0,29,40.0,48.0,33.0,47.0,48,55.0,41.0,49.0,46.0,52,55.0,40.0,35.0,50.0,46,53.0,67.0,72.0,64.0,79,79.0,67.0,74.0,71.0,67,98.0,71.0,93.0,86.0,86,69.0,61.0,66.0,54.0,63,39.0,58.0,35.0,33.0,39,19.0,25.0,20.0,20.0,34,27.0,32.0,29.0,30.0,36,22.0,32.0,20.0,20.0,11,14.0,25.0,8.0,13.0,7,8.0,4.0,4.0,2.0,2,0.0,0.0,0
男,10005150,造橋鄉,6347,19.0,24.0,31,38.0,34.0,45.0,49.0,42,40.0,42.0,42.0,29.0,41,41.0,43.0,47.0,61.0,59,60.0,63.0,78.0,68.0,97,66.0,79.0,97.0,86.0,93,92.0,102.0,86.0,93.0,71,97.0,76.0,67.0,90.0,92,133.0,102.0,109.0,99.0,92,100.0,83.0,83.0,103.0,79,88.0,90.0,85.0,92.0,77,97.0,104.0,91.0,119.0,110,137.0,132.0,107.0,120.0,135,106.0,106.0,89.0,95.0,79,92.0,85.0,75.0,73.0,50,37.0,48.0,26.0,33.0,39,30.0,29.0,30.0,34.0,39,28.0,25.0,25.0,26.0,18,16.0,16.0,14.0,12.0,8,7.0,2.0,2.0,1.0,2,1.0,0.0,2
男,10005160,三灣鄉,3389,14.0,9.0,20,23.0,15.0,24.0,24.0,28,15.0,18.0,18.0,13.0,9,17.0,23.0,22.0,24.0,24,29.0,31.0,39.0,48.0,37,43.0,55.0,35.0,46.0,45,39.0,42.0,56.0,39.0,40,42.0,38.0,39.0,42.0,46,58.0,49.0,37.0,47.0,38,42.0,44.0,46.0,45.0,39,38.0,40.0,38.0,40.0,57,64.0,60.0,54.0,68.0,60,85.0,87.0,65.0,72.0,74,63.0,51.0,51.0,72.0,51,47.0,43.0,42.0,28.0,33,27.0,16.0,28.0,24.0,23,22.0,33.0,16.0,30.0,26,23.0,19.0,11.0,15.0,13,12.0,13.0,12.0,7.0,8,8.0,1.0,2.0,0.0,0,1.0,0.0,0
男,10005170,獅潭鄉,2287,4.0,5.0,12,9.0,11.0,11.0,9.0,4,5.0,12.0,6.0,6.0,10,11.0,18.0,10.0,10.0,5,14.0,24.0,21.0,29.0,22,16.0,23.0,25.0,17.0,16,29.0,16.0,25.0,23.0,20,20.0,29.0,23.0,21.0,19,27.0,32.0,39.0,27.0,25,28.0,26.0,35.0,22.0,26,32.0,35.0,33.0,35.0,38,47.0,51.0,45.0,46.0,44,63.0,63.0,57.0,50.0,54,54.0,59.0,47.0,52.0,38,40.0,39.0,35.0,22.0,27,24.0,22.0,10.0,17.0,14,9.0,17.0,15.0,28.0,16,13.0,22.0,12.0,11.0,14,12.0,8.0,11.0,6.0,5,4.0,6.0,4.0,2.0,1,1.0,0.0,0
男,10005180,泰安鄉,3069,19.0,23.0,14,21.0,22.0,25.0,26.0,21,28.0,16.0,19.0,21.0,25,19.0,10.0,24.0,26.0,32,23.0,40.0,37.0,33.0,52,51.0,46.0,53.0,58.0,44,49.0,47.0,39.0,48.0,44,36.0,48.0,43.0,41.0,48,34.0,41.0,30.0,50.0,41,47.0,47.0,39.0,40.0,56,55.0,47.0,34.0,59.0,46,52.0,51.0,54.0,54.0,69,86.0,53.0,44.0,65.0,55,57.0,55.0,31.0,41.0,41,39.0,26.0,32.0,27.0,12,20.0,12.0,12.0,5.0,18,13.0,13.0,12.0,15.0,13,4.0,11.0,6.0,5.0,5,5.0,4.0,5.0,3.0,2,4.0,1.0,0.0,0.0,0,0.0,0.0,0
男,10007000,彰化縣,637685,5294.0,5344.0,5290,4983.0,5333.0,5557.0,5556.0,5598,5122.0,6354.0,5333.0,4548.0,5476,5573.0,5849.0,6118.0,6099.0,6780,7117.0,7581.0,7745.0,9145.0,8543,7959.0,9425.0,9488.0,9142.0,9173,9332.0,9340.0,9068.0,9580.0,8942,9667.0,8921.0,8648.0,9555.0,10278,10093.0,10624.0,10979.0,10526.0,10910,10605.0,10044.0,10274.0,9406.0,8923,8710.0,8746.0,8903.0,9037.0,9218,9214.0,8686.0,9735.0,9379.0,9626,9815.0,9638.0,9701.0,9123.0,9046,9050.0,7854.0,8398.0,7908.0,7237,6929.0,6660.0,6813.0,5764.0,4971,4436.0,4013.0,3014.0,2672.0,3138,3176.0,3031.0,3042.0,2841.0,2629,2233.0,2054.0,1821.0,1583.0,1372,1171.0,991.0,817.0,628.0,443,351.0,263.0,210.0,132.0,74,45.0,48.0,56
男,10007010,彰化市,112405,938.0,961.0,949,939.0,1041.0,1117.0,1218.0,1198,1121.0,1364.0,1226.0,1007.0,1167,1164.0,1148.0,1191.0,1105.0,1202,1276.0,1357.0,1352.0,1651.0,1595,1363.0,1631.0,1697.0,1649.0,1589,1615.0,1552.0,1612.0,1669.0,1638,1772.0,1518.0,1429.0,1687.0,1737,1785.0,1812.0,1911.0,1800.0,1942,1824.0,1720.0,1788.0,1649.0,1557,1477.0,1515.0,1546.0,1526.0,1490,1532.0,1457.0,1527.0,1452.0,1491,1555.0,1523.0,1536.0,1503.0,1518,1564.0,1391.0,1517.0,1398.0,1341,1273.0,1254.0,1242.0,1097.0,941,789.0,755.0,496.0,445.0,540,520.0,489.0,461.0,472.0,364,339.0,286.0,261.0,206.0,199,190.0,161.0,146.0,103.0,68,66.0,42.0,33.0,33.0,11,11.0,11.0,9
男,10007100,員林市,60758,513.0,541.0,584,530.0,540.0,621.0,616.0,709,563.0,742.0,610.0,551.0,691,611.0,590.0,581.0,550.0,679,619.0,704.0,706.0,847.0,756,718.0,923.0,867.0,876.0,866,915.0,867.0,848.0,967.0,878,924.0,781.0,876.0,927.0,1035,944.0,1035.0,1055.0,986.0,1079,992.0,872.0,976.0,875.0,843,819.0,803.0,813.0,877.0,838,855.0,763.0,826.0,818.0,897,850.0,810.0,853.0,799.0,821,846.0,739.0,784.0,789.0,692,637.0,690.0,680.0,588.0,500,435.0,385.0,250.0,236.0,287,234.0,277.0,283.0,235.0,225,179.0,166.0,158.0,131.0,115,89.0,69.0,67.0,52.0,29,20.0,26.0,17.0,8.0,8,5.0,2.0,4
男,10007020,鹿港鎮,43567,367.0,356.0,432,396.0,453.0,474.0,473.0,486,402.0,541.0,433.0,348.0,454,446.0,444.0,458.0,443.0,506,528.0,543.0,539.0,646.0,617,556.0,682.0,654.0,603.0,611,616.0,637.0,607.0,698.0,578,675.0,595.0,615.0,687.0,696,704.0,716.0,777.0,781.0,745,775.0,670.0,680.0,614.0,572,599.0,576.0,612.0,605.0,606,622.0,528.0,624.0,590.0,607,641.0,634.0,617.0,576.0,553,547.0,484.0,529.0,528.0,447,441.0,431.0,398.0,354.0,296,275.0,245.0,196.0,183.0,175,179.0,199.0,151.0,156.0,155,142.0,137.0,126.0,88.0,87,69.0,53.0,42.0,35.0,30,25.0,17.0,12.0,6.0,3,2.0,1.0,4
男,10007030,和美鎮,45502,369.0,397.0,388,356.0,363.0,400.0,405.0,438,394.0,444.0,377.0,341.0,430,380.0,454.0,485.0,444.0,510,503.0,592.0,541.0,643.0,583,560.0,657.0,671.0,664.0,687,654.0,709.0,637.0,723.0,729,727.0,759.0,672.0,743.0,850,787.0,857.0,858.0,827.0,880,827.0,771.0,702.0,649.0,663,597.0,639.0,658.0,608.0,641,615.0,616.0,610.0,663.0,634,650.0,690.0,628.0,635.0,641,629.0,523.0,590.0,571.0,477,490.0,497.0,475.0,361.0,336,272.0,235.0,166.0,150.0,170,168.0,153.0,155.0,131.0,145,112.0,124.0,119.0,90.0,70,69.0,47.0,37.0,34.0,21,20.0,15.0,14.0,5.0,1,1.0,0.0,4
男,10007190,北斗鎮,16717,197.0,160.0,160,139.0,164.0,146.0,171.0,167,160.0,156.0,171.0,123.0,146,154.0,148.0,164.0,165.0,170,199.0,196.0,214.0,242.0,225,198.0,272.0,261.0,237.0,230,244.0,229.0,257.0,252.0,238,242.0,214.0,223.0,243.0,271,275.0,273.0,273.0,275.0,238,270.0,264.0,289.0,236.0,238,229.0,227.0,225.0,223.0,232,217.0,228.0,259.0,225.0,245,230.0,230.0,263.0,239.0,214,228.0,205.0,208.0,215.0,180,195.0,153.0,186.0,145.0,126,113.0,97.0,90.0,77.0,81,89.0,74.0,95.0,71.0,75,57.0,49.0,32.0,48.0,36,26.0,28.0,25.0,11.0,12,11.0,5.0,5.0,3.0,0,0.0,1.0,0
男,10007110,溪湖鎮,27484,226.0,256.0,233,236.0,237.0,307.0,279.0,287,282.0,297.0,278.0,253.0,316,314.0,303.0,266.0,301.0,269,287.0,301.0,321.0,395.0,398,372.0,415.0,442.0,404.0,392,433.0,427.0,426.0,437.0,376,437.0,430.0,409.0,429.0,440,426.0,474.0,516.0,422.0,441,427.0,437.0,454.0,390.0,346,351.0,333.0,327.0,379.0,366,358.0,343.0,440.0,369.0,414,392.0,386.0,461.0,366.0,386,369.0,325.0,352.0,341.0,299,254.0,231.0,263.0,209.0,186,175.0,156.0,112.0,89.0,119,121.0,110.0,107.0,118.0,105,80.0,81.0,71.0,59.0,45,45.0,35.0,32.0,19.0,22,13.0,9.0,6.0,1.0,4,4.0,2.0,0
男,10007120,田中鎮,20570,160.0,158.0,141,133.0,141.0,143.0,159.0,141,126.0,199.0,144.0,136.0,157,169.0,190.0,166.0,205.0,187,205.0,231.0,230.0,293.0,261,241.0,270.0,278.0,293.0,333,281.0,308.0,302.0,297.0,289,328.0,264.0,263.0,264.0,317,314.0,355.0,322.0,326.0,346,309.0,316.0,334.0,319.0,259,263.0,278.0,271.0,287.0,314,297.0,311.0,352.0,352.0,298,336.0,320.0,339.0,291.0,297,282.0,246.0,299.0,286.0,240,245.0,252.0,227.0,226.0,197,145.0,143.0,123.0,107.0,132,136.0,105.0,128.0,109.0,116,72.0,91.0,66.0,61.0,45,47.0,56.0,43.0,36.0,19,23.0,17.0,15.0,7.0,7,2.0,5.0,5
男,10007200,二林鎮,25141,184.0,174.0,189,180.0,206.0,196.0,163.0,183,181.0,220.0,199.0,132.0,153,172.0,197.0,209.0,238.0,266,289.0,322.0,325.0,409.0,323,337.0,392.0,373.0,346.0,307,341.0,370.0,336.0,350.0,291,349.0,338.0,335.0,354.0,376,352.0,367.0,372.0,384.0,394,398.0,399.0,389.0,359.0,357,340.0,378.0,364.0,375.0,409,429.0,345.0,433.0,379.0,409,435.0,417.0,375.0,394.0,355,354.0,351.0,338.0,325.0,285,303.0,261.0,266.0,224.0,215,203.0,214.0,137.0,146.0,164,146.0,147.0,156.0,147.0,126,119.0,92.0,103.0,90.0,57,68.0,45.0,33.0,34.0,25,15.0,14.0,10.0,6.0,4,0.0,3.0,2
男,10007040,線西鄉,8507,72.0,74.0,64,71.0,74.0,69.0,52.0,57,68.0,84.0,68.0,63.0,68,94.0,74.0,72.0,68.0,97,92.0,100.0,119.0,127.0,130,105.0,124.0,128.0,116.0,131,102.0,119.0,125.0,129.0,121,127.0,142.0,124.0,130.0,140,123.0,135.0,147.0,136.0,158,135.0,128.0,144.0,137.0,127,120.0,131.0,103.0,115.0,117,132.0,106.0,128.0,119.0,155,129.0,158.0,133.0,129.0,128,153.0,82.0,129.0,98.0,90,82.0,73.0,84.0,64.0,60,70.0,41.0,34.0,24.0,33,43.0,36.0,40.0,39.0,36,36.0,27.0,22.0,29.0,19,20.0,9.0,9.0,10.0,8,3.0,4.0,2.0,2.0,0,1.0,2.0,0
男,10007050,伸港鄉,19095,208.0,202.0,185,174.0,186.0,180.0,196.0,169,173.0,225.0,164.0,150.0,164,177.0,181.0,215.0,196.0,214,219.0,240.0,240.0,315.0,247,285.0,241.0,275.0,267.0,291,304.0,329.0,270.0,281.0,273,309.0,310.0,296.0,291.0,375,327.0,329.0,366.0,334.0,335,336.0,308.0,310.0,260.0,267,247.0,240.0,278.0,263.0,256,267.0,264.0,279.0,256.0,301,282.0,281.0,280.0,246.0,241,283.0,214.0,208.0,209.0,210,174.0,154.0,165.0,134.0,117,84.0,80.0,77.0,69.0,74,81.0,65.0,76.0,70.0,67,48.0,51.0,40.0,36.0,30,23.0,25.0,14.0,11.0,9,9.0,6.0,5.0,3.0,2,0.0,2.0,0
男,10007060,福興鄉,23945,170.0,186.0,184,158.0,175.0,188.0,190.0,172,171.0,203.0,150.0,151.0,170,187.0,212.0,240.0,247.0,256,258.0,286.0,276.0,347.0,329,332.0,377.0,365.0,379.0,345,375.0,407.0,372.0,344.0,307,401.0,393.0,367.0,389.0,440,405.0,430.0,434.0,405.0,405,410.0,382.0,354.0,334.0,335,332.0,336.0,327.0,311.0,391,304.0,297.0,372.0,392.0,377,402.0,393.0,365.0,368.0,366,326.0,307.0,322.0,253.0,250,249.0,249.0,249.0,162.0,182,137.0,147.0,96.0,97.0,101,119.0,103.0,118.0,106.0,97,81.0,62.0,77.0,60.0,66,43.0,44.0,30.0,26.0,16,20.0,10.0,6.0,2.0,2,2.0,1.0,1
男,10007070,秀水鄉,19897,191.0,169.0,174,138.0,191.0,187.0,186.0,163,163.0,201.0,170.0,150.0,180,191.0,200.0,194.0,185.0,217,228.0,226.0,231.0,268.0,269,255.0,300.0,326.0,326.0,305,337.0,327.0,301.0,302.0,313,328.0,282.0,290.0,323.0,317,313.0,350.0,347.0,322.0,337,315.0,343.0,326.0,262.0,277,256.0,240.0,242.0,263.0,242,275.0,255.0,316.0,313.0,297,305.0,333.0,323.0,292.0,318,267.0,283.0,236.0,249.0,214,209.0,177.0,180.0,162.0,129,121.0,118.0,84.0,68.0,70,71.0,76.0,86.0,70.0,69,58.0,58.0,64.0,60.0,37,31.0,13.0,13.0,18.0,10,10.0,7.0,3.0,5.0,1,0.0,2.0,2
男,10007080,花壇鄉,22957,192.0,212.0,183,195.0,173.0,175.0,195.0,170,145.0,186.0,138.0,120.0,130,143.0,202.0,189.0,220.0,237,261.0,268.0,284.0,302.0,299,293.0,370.0,366.0,315.0,354,404.0,368.0,355.0,357.0,335,372.0,315.0,322.0,353.0,344,383.0,435.0,451.0,438.0,433,408.0,372.0,373.0,355.0,345,337.0,325.0,323.0,326.0,321,345.0,297.0,387.0,303.0,331,391.0,368.0,349.0,343.0,341,312.0,295.0,300.0,304.0,282,241.0,220.0,260.0,202.0,148,158.0,119.0,87.0,99.0,94,100.0,124.0,96.0,89.0,69,71.0,56.0,58.0,50.0,33,31.0,39.0,28.0,20.0,19,6.0,9.0,2.0,8.0,5,0.0,0.0,1
男,10007090,芬園鄉,12032,89.0,108.0,101,80.0,101.0,91.0,77.0,70,69.0,85.0,64.0,59.0,54,66.0,67.0,88.0,77.0,106,120.0,152.0,139.0,193.0,143,147.0,171.0,184.0,170.0,157,201.0,174.0,212.0,163.0,156,167.0,172.0,163.0,166.0,188,173.0,155.0,194.0,185.0,197,186.0,192.0,192.0,176.0,167,159.0,172.0,198.0,173.0,191,168.0,205.0,216.0,208.0,208,213.0,189.0,202.0,188.0,173,180.0,148.0,180.0,167.0,149,145.0,150.0,154.0,122.0,115,83.0,76.0,65.0,58.0,55,68.0,61.0,81.0,68.0,70,54.0,52.0,44.0,40.0,34,35.0,30.0,23.0,14.0,14,12.0,4.0,6.0,2.0,1,0.0,1.0,1
男,10007130,大村鄉,20227,226.0,185.0,195,218.0,189.0,155.0,170.0,167,159.0,183.0,136.0,101.0,144,182.0,161.0,221.0,196.0,216,247.0,246.0,257.0,266.0,285,266.0,315.0,300.0,330.0,314,327.0,329.0,299.0,339.0,314,327.0,277.0,298.0,335.0,329,370.0,373.0,363.0,369.0,326,347.0,294.0,306.0,270.0,289,257.0,257.0,258.0,305.0,314,287.0,290.0,297.0,280.0,330,341.0,334.0,321.0,298.0,265,282.0,236.0,246.0,242.0,229,222.0,199.0,187.0,150.0,132,132.0,95.0,65.0,58.0,81,95.0,76.0,83.0,71.0,58,44.0,51.0,47.0,43.0,27,27.0,33.0,23.0,17.0,14,5.0,1.0,4.0,3.0,1,0.0,1.0,2
男,10007140,埔鹽鄉,16625,148.0,137.0,120,111.0,115.0,114.0,113.0,105,90.0,121.0,93.0,73.0,81,77.0,111.0,148.0,143.0,181,193.0,179.0,202.0,245.0,237,213.0,241.0,280.0,208.0,266,251.0,239.0,223.0,269.0,240,248.0,273.0,239.0,266.0,248,259.0,293.0,289.0,236.0,272,271.0,254.0,233.0,263.0,245,216.0,243.0,252.0,245.0,258,249.0,246.0,266.0,297.0,285,281.0,267.0,255.0,252.0,264,242.0,209.0,225.0,188.0,157,175.0,173.0,195.0,137.0,126,115.0,107.0,104.0,78.0,102,104.0,95.0,90.0,84.0,102,87.0,67.0,72.0,52.0,45,35.0,40.0,16.0,18.0,17,8.0,7.0,11.0,3.0,2,1.0,1.0,3
男,10007150,埔心鄉,17449,126.0,125.0,137,116.0,137.0,137.0,106.0,109,127.0,133.0,100.0,75.0,102,98.0,140.0,117.0,152.0,207,183.0,212.0,221.0,231.0,259,211.0,256.0,268.0,277.0,279,269.0,271.0,273.0,282.0,284,253.0,278.0,232.0,243.0,319,323.0,304.0,297.0,329.0,308,313.0,332.0,306.0,308.0,264,233.0,259.0,256.0,265.0,234,264.0,271.0,250.0,245.0,272,278.0,270.0,283.0,249.0,291,281.0,246.0,224.0,203.0,172,167.0,171.0,180.0,173.0,120,133.0,100.0,68.0,46.0,94,83.0,85.0,71.0,71.0,63,56.0,51.0,38.0,38.0,45,28.0,22.0,21.0,17.0,10,5.0,7.0,1.0,5.0,2,2.0,0.0,1
男,10007160,永靖鄉,18566,124.0,142.0,148,111.0,126.0,132.0,151.0,138,126.0,162.0,135.0,143.0,148,177.0,187.0,188.0,192.0,173,216.0,206.0,221.0,275.0,235,239.0,293.0,292.0,238.0,298,260.0,262.0,250.0,296.0,251,300.0,258.0,241.0,293.0,318,282.0,309.0,323.0,298.0,310,305.0,300.0,363.0,273.0,244,249.0,242.0,271.0,255.0,283,291.0,263.0,302.0,325.0,274,304.0,274.0,298.0,276.0,289,271.0,238.0,255.0,232.0,230,197.0,179.0,196.0,165.0,123,122.0,132.0,85.0,71.0,87,92.0,88.0,78.0,90.0,86,66.0,66.0,38.0,51.0,37,30.0,19.0,27.0,13.0,17,10.0,8.0,6.0,6.0,3,0.0,2.0,2
男,10007170,社頭鄉,21560,180.0,183.0,154,152.0,187.0,172.0,148.0,167,167.0,182.0,161.0,110.0,153,170.0,177.0,189.0,207.0,211,251.0,238.0,288.0,267.0,301,266.0,335.0,309.0,308.0,288,345.0,330.0,330.0,356.0,352,325.0,301.0,300.0,304.0,324,331.0,363.0,381.0,337.0,369,349.0,328.0,317.0,305.0,319,285.0,305.0,320.0,302.0,319,310.0,310.0,334.0,339.0,334,357.0,321.0,421.0,331.0,311,338.0,255.0,310.0,252.0,288,240.0,218.0,230.0,188.0,158,162.0,146.0,94.0,78.0,102,120.0,97.0,111.0,93.0,83,88.0,91.0,52.0,55.0,52,41.0,37.0,35.0,19.0,12,8.0,6.0,4.0,4.0,1,3.0,2.0,1
男,10007180,二水鄉,7568,44.0,51.0,35,45.0,41.0,46.0,37.0,36,36.0,55.0,37.0,27.0,36,41.0,53.0,70.0,68.0,73,66.0,78.0,93.0,106.0,74,81.0,84.0,90.0,99.0,95,82.0,119.0,94.0,84.0,71,85.0,103.0,66.0,98.0,103,99.0,113.0,117.0,127.0,96,126.0,129.0,139.0,116.0,89,112.0,92.0,101.0,114.0,107,131.0,114.0,160.0,146.0,134,147.0,131.0,141.0,128.0,120,140.0,89.0,128.0,118.0,109,99.0,87.0,107.0,97.0,72,78.0,60.0,68.0,53.0,57,54.0,56.0,58.0,59.0,59,51.0,35.0,38.0,30.0,29,25.0,19.0,17.0,8.0,10,3.0,9.0,7.0,2.0,1,2.0,1.0,2
男,10007210,田尾鄉,13624,112.0,115.0,93,100.0,92.0,99.0,75.0,89,82.0,109.0,87.0,91.0,99,93.0,114.0,124.0,146.0,133,138.0,167.0,181.0,196.0,197,170.0,208.0,215.0,205.0,196,198.0,232.0,189.0,203.0,192,209.0,185.0,169.0,185.0,198,194.0,196.0,209.0,213.0,207,209.0,219.0,202.0,215.0,196,186.0,201.0,184.0,238.0,222,201.0,202.0,237.0,243.0,229,270.0,207.0,209.0,215.0,207,183.0,165.0,168.0,182.0,157,147.0,136.0,123.0,125.0,127,100.0,99.0,61.0,46.0,62,90.0,77.0,74.0,86.0,66,60.0,65.0,29.0,38.0,31,31.0,24.0,15.0,21.0,9,9.0,3.0,10.0,4.0,3,0.0,0.0,1
男,10007220,埤頭鄉,15338,123.0,130.0,126,111.0,117.0,127.0,132.0,106,111.0,134.0,117.0,85.0,116,116.0,140.0,125.0,142.0,169,197.0,171.0,196.0,233.0,177,184.0,219.0,229.0,222.0,206,201.0,211.0,200.0,234.0,192,185.0,202.0,195.0,236.0,250,244.0,257.0,266.0,268.0,277,247.0,240.0,225.0,218.0,209,257.0,208.0,204.0,215.0,197,218.0,194.0,225.0,249.0,247,224.0,258.0,239.0,228.0,220,222.0,203.0,227.0,179.0,174,161.0,172.0,186.0,142.0,145,113.0,112.0,101.0,73.0,93,101.0,96.0,86.0,72.0,79,64.0,46.0,51.0,46.0,36,38.0,28.0,26.0,26.0,6,10.0,6.0,6.0,2.0,2,2.0,4.0,1
男,10007230,芳苑鄉,16950,101.0,122.0,104,113.0,111.0,99.0,82.0,85,76.0,101.0,90.0,78.0,80,94.0,109.0,150.0,138.0,154,154.0,176.0,199.0,244.0,225,202.0,239.0,221.0,225.0,256,195.0,197.0,189.0,193.0,189,213.0,192.0,182.0,217.0,251,243.0,249.0,254.0,253.0,292,281.0,282.0,292.0,282.0,258,294.0,275.0,276.0,275.0,356,310.0,259.0,363.0,280.0,305,278.0,289.0,283.0,271.0,260,261.0,220.0,228.0,200.0,171,194.0,182.0,218.0,160.0,122,134.0,113.0,115.0,124.0,136,135.0,114.0,131.0,106.0,108,97.0,111.0,84.0,62.0,83,50.0,56.0,27.0,26.0,21,17.0,19.0,6.0,5.0,2,3.0,0.0,3
男,10007240,大城鄉,8492,40.0,45.0,41,35.0,40.0,40.0,35.0,38,34.0,52.0,43.0,32.0,38,57.0,49.0,74.0,73.0,91,106.0,102.0,85.0,100.0,89,113.0,106.0,94.0,85.0,99,97.0,81.0,75.0,85.0,69,84.0,73.0,65.0,86.0,82,118.0,104.0,127.0,124.0,147,167.0,149.0,181.0,167.0,141,168.0,143.0,176.0,152.0,154,167.0,165.0,191.0,162.0,174,162.0,168.0,136.0,127.0,135,123.0,88.0,101.0,89.0,105,94.0,82.0,106.0,92.0,89,81.0,60.0,89.0,57.0,70,89.0,81.0,73.0,81.0,74,64.0,46.0,43.0,34.0,34,31.0,18.0,15.0,14.0,12,5.0,3.0,5.0,1.0,1,2.0,1.0,1
男,10007250,竹塘鄉,7629,61.0,45.0,50,43.0,41.0,42.0,44.0,51,30.0,67.0,55.0,65.0,88,77.0,74.0,63.0,65.0,82,101.0,94.0,102.0,98.0,97,74.0,92.0,106.0,86.0,96,88.0,60.0,87.0,72.0,89,78.0,75.0,78.0,101.0,97,93.0,109.0,110.0,100.0,132,136.0,106.0,134.0,131.0,97,115.0,101.0,122.0,116.0,126,120.0,113.0,113.0,114.0,148,115.0,120.0,137.0,145.0,115,131.0,112.0,114.0,101.0,104,106.0,107.0,80.0,87.0,79,73.0,66.0,53.0,56.0,58,45.0,55.0,51.0,59.0,52,46.0,32.0,36.0,30.0,31,15.0,12.0,18.0,6.0,4,9.0,3.0,7.0,2.0,4,1.0,2.0,0
男,10007260,溪州鄉,15080,133.0,110.0,120,103.0,92.0,100.0,83.0,97,66.0,108.0,87.0,84.0,111,123.0,124.0,131.0,133.0,174,181.0,194.0,183.0,206.0,192,178.0,212.0,197.0,214.0,182,197.0,186.0,199.0,198.0,177,202.0,191.0,199.0,205.0,233,226.0,231.0,220.0,251.0,244,242.0,237.0,265.0,243.0,219,212.0,227.0,196.0,224.0,234,250.0,244.0,228.0,260.0,230,247.0,267.0,254.0,234.0,217,236.0,200.0,180.0,189.0,185,189.0,162.0,176.0,198.0,130,133.0,112.0,98.0,84.0,101,93.0,92.0,103.0,88.0,80,62.0,61.0,52.0,56.0,49,34.0,29.0,35.0,20.0,9,9.0,6.0,7.0,4.0,3,1.0,1.0,6
男,10008000,南投縣,247686,1419.0,1557.0,1581,1611.0,1601.0,1809.0,1815.0,1942,1737.0,2171.0,1874.0,1633.0,1828,1915.0,2070.0,2164.0,2221.0,2364,2474.0,2791.0,3033.0,3306.0,3201,3083.0,3600.0,3551.0,3587.0,3718,3709.0,3604.0,3543.0,3567.0,3322,3557.0,3261.0,3097.0,3405.0,3516,3764.0,3779.0,3833.0,3786.0,3914,3641.0,3496.0,3876.0,3367.0,3185,3230.0,3437.0,3680.0,3742.0,3929,4083.0,3668.0,4256.0,4124.0,4105,4352.0,4175.0,4148.0,4119.0,4084,3755.0,3582.0,3501.0,3483.0,3264,3048.0,2948.0,2845.0,2467.0,2206,1995.0,1584.0,1347.0,1220.0,1321,1318.0,1385.0,1322.0,1250.0,1167,1059.0,914.0,785.0,679.0,610,537.0,461.0,416.0,308.0,235,196.0,169.0,106.0,69.0,38,26.0,22.0,38
